,price
2025-08-31,45.66480086844791
2025-09-01,45.70317579407242
2025-09-02,45.64083640091861
2025-09-03,45.529313715445376
2025-09-04,45.52620577608318
2025-09-05,45.55412248026135
2025-09-06,45.59142284797106
2025-09-07,45.64433365319638
2025-09-08,45.492773829832196
2025-09-09,45.42827217913533
2025-09-10,45.435245299116794
2025-09-11,45.5330734809681
2025-09-12,45.58368707733828
2025-09-13,45.706537512525706
2025-09-14,45.67273280761665
2025-09-15,45.690575541279166
2025-09-16,45.619669810643835
2025-09-17,45.593706357997455
2025-09-18,45.54643684631239
2025-09-19,45.505736691253915
2025-09-20,45.480542497739854
2025-09-21,45.48083674863756
2025-09-22,45.48238492022828
2025-09-23,45.51747328615166
2025-09-24,45.526603869480866
2025-09-25,45.50457666168612
2025-09-26,45.471078726675316
2025-09-27,45.451452581114424
2025-09-28,45.42271902309897
2025-09-29,45.45438925065456
2025-09-30,45.510180684905485
2025-10-01,45.59237132133326
2025-10-02,45.54108379490099
2025-10-03,45.57144126406419
2025-10-04,45.48176407422728
2025-10-05,45.50589251513208
2025-10-06,45.57573935345092
2025-10-07,45.56621593641615
2025-10-08,45.63550597110498
2025-10-09,45.562200201861195
2025-10-10,45.5050946473876
2025-10-11,45.49647453505351
2025-10-12,45.56241120360532
2025-10-13,45.5356397915995
2025-10-14,45.50656005122754
2025-10-15,45.44290707532152
2025-10-16,45.45606755465611
2025-10-17,45.53640070433029
2025-10-18,45.5816631530528
2025-10-19,45.62670933374852
2025-10-20,45.61347201015805
2025-10-21,45.57726550761753
2025-10-22,45.62105551130927
2025-10-23,45.61911267479427
2025-10-24,45.60802979065329
2025-10-25,45.66611827173178
2025-10-26,45.65346155849047
2025-10-27,45.59951934222799
2025-10-28,45.658304115617454
2025-10-29,45.663631476468176
2025-10-30,45.59682676359252
2025-10-31,45.52523632307327
2025-11-01,45.53149785467493
2025-11-02,45.68237212775752
2025-11-03,45.65711581829557
2025-11-04,45.635523410453985
2025-11-05,45.73408561388912
2025-11-06,45.730494065533094
2025-11-07,45.637027938527666
2025-11-08,45.535748346023496
2025-11-09,45.61492790219646
2025-11-10,45.658049791512944
2025-11-11,45.71153848599663
2025-11-12,45.70791860609476
2025-11-13,45.6610817937729
2025-11-14,45.64717582303953
2025-11-15,45.656073315488584
2025-11-16,45.60209344536881
2025-11-17,45.63843234320681
2025-11-18,45.5573236478009
2025-11-19,45.53600755675081
2025-11-20,45.52299004381914
2025-11-21,45.478643347986676
2025-11-22,45.337135019647526
2025-11-23,45.36598263748128
2025-11-24,45.31764457051988
2025-11-25,45.402809929755804
2025-11-26,45.38097846383404
2025-11-27,45.346370517030614
2025-11-28,45.35236290832504
2025-11-29,45.42010062337759
2025-11-30,45.384046649174714
2025-12-01,45.4493431954943
2025-12-02,45.54213237577473
2025-12-03,45.60607728623201
2025-12-04,45.71121265448162
2025-12-05,45.79496542656292
2025-12-06,45.89329063870276
2025-12-07,45.9976421565259
2025-12-08,46.01128541915234
2025-12-09,45.98347076640013
2025-12-10,45.83669958494425
2025-12-11,45.75114782346238
2025-12-12,45.72226524831713
2025-12-13,45.69770217777657
2025-12-14,45.68794281212049
2025-12-15,45.62344187993069
2025-12-16,45.52071337511039
2025-12-17,45.512449447289306
2025-12-18,45.500378121868096
2025-12-19,45.44856344839124
2025-12-20,45.40100820217221
2025-12-21,45.34080607274499
2025-12-22,45.3155107177492
2025-12-23,45.26079127858778
2025-12-24,45.341629864818195
2025-12-25,45.357208642034976
2025-12-26,45.29500563308194
2025-12-27,45.2771689130236
2025-12-28,45.201781785259634
2025-12-29,45.266656664929435
2025-12-30,45.35547837553926
2025-12-31,45.435977539040266
2026-01-01,45.362604875296114
2026-01-02,45.35687273752387
2026-01-03,45.33124442776812
2026-01-04,45.36741112116545
2026-01-05,45.302913511496776
2026-01-06,45.25975556768529
2026-01-07,45.23343981092092
2026-01-08,45.243372235171044
2026-01-09,45.287931932087936
2026-01-10,45.267007385446206
2026-01-11,45.30965687870628
2026-01-12,45.36248729024208
2026-01-13,45.348933690178804
2026-01-14,45.26923977610372
2026-01-15,45.19444737872838
2026-01-16,45.23240940022099
2026-01-17,45.202082403839675
2026-01-18,45.09286200409792
2026-01-19,45.1320962143233
2026-01-20,45.14049405334099
2026-01-21,45.050957628276485
2026-01-22,45.12629251540436
2026-01-23,45.179844456004
2026-01-24,45.18883719186739
2026-01-25,45.10760068346121
2026-01-26,45.018361931568265
2026-01-27,44.9989476945331
2026-01-28,44.8901420847645
2026-01-29,44.91599956303049
2026-01-30,44.82660676576626
2026-01-31,44.83719815904495
2026-02-01,44.81906732693731
2026-02-02,44.864341090562746
2026-02-03,44.805005326192976
2026-02-04,44.82248932471988
2026-02-05,44.73429634659842
2026-02-06,44.784791674606474
2026-02-07,44.77764798862755
2026-02-08,44.80919543560443
2026-02-09,44.72572921304456
2026-02-10,44.757446194013035
2026-02-11,44.776969263114516
2026-02-12,44.80014278495646
2026-02-13,44.82009088844959
2026-02-14,44.80796586103873
2026-02-15,44.88682898448984
2026-02-16,44.877068103189
2026-02-17,44.83031568704074
2026-02-18,44.82672831547278
2026-02-19,44.76664751737251
2026-02-20,44.73741926650478
2026-02-21,44.72634465169196
2026-02-22,44.702481783886796
2026-02-23,44.71522788599497
2026-02-24,44.83857837836824
2026-02-25,44.87493274120734
2026-02-26,44.94316931111747
2026-02-27,44.911298533271314
2026-02-28,44.87416421029823
2026-03-01,44.850305653495845
2026-03-02,44.9045698364121
2026-03-03,44.76849661599144
2026-03-04,44.70327031340808
2026-03-05,44.70987916727285
2026-03-06,44.695850980542886
2026-03-07,44.82054099591799
2026-03-08,44.84906233398567
2026-03-09,44.80721738379564
2026-03-10,44.70749793472487
2026-03-11,44.686109800898926
2026-03-12,44.603967831438815
2026-03-13,44.63356087809926
2026-03-14,44.64387168302319
2026-03-15,44.66422181286589
2026-03-16,44.795884087662714
2026-03-17,44.738569255902185
2026-03-18,44.726535566331776
2026-03-19,44.650045218450984
2026-03-20,44.6450962895714
2026-03-21,44.74594447576404
2026-03-22,44.78208523506668
2026-03-23,44.77497211535783
2026-03-24,44.79104537039713
2026-03-25,44.71454788924446
2026-03-26,44.68979548253647
2026-03-27,44.695322907851356
2026-03-28,44.70174660144422
2026-03-29,44.605228897824816
2026-03-30,44.62604156455511
2026-03-31,44.64380584138413
2026-04-01,44.620147233125266
2026-04-02,44.62055151405479
2026-04-03,44.5271787130263
2026-04-04,44.43423613133147
2026-04-05,44.442845915334615
2026-04-06,44.401043823905006
2026-04-07,44.40046443555988
2026-04-08,44.453354473066305
2026-04-09,44.4425664810611
2026-04-10,44.266410067470616
2026-04-11,44.25712941075585
2026-04-12,44.22718159348219
2026-04-13,44.21265526737496
2026-04-14,44.26909796681661
2026-04-15,44.1705332478254
2026-04-16,44.185926664980705
2026-04-17,44.28431179495777
2026-04-18,44.245277361931215
2026-04-19,44.2749915508344
2026-04-20,44.335686102799016
2026-04-21,44.3490172562122
2026-04-22,44.30621740142121
2026-04-23,44.26193118886562
2026-04-24,44.30866357085764
2026-04-25,44.345932369133905
2026-04-26,44.29678478467356
2026-04-27,44.22329528214547
2026-04-28,44.143415984641834
2026-04-29,44.2474233177636
2026-04-30,44.24332182459789
2026-05-01,44.39139539264482
2026-05-02,44.426431711774875
2026-05-03,44.454200093212556
2026-05-04,44.47360361549092
2026-05-05,44.536633493575415
2026-05-06,44.47597174295455
2026-05-07,44.61218401574742
2026-05-08,44.605997407989584
2026-05-09,44.56178895208405
2026-05-10,44.581002451606885
2026-05-11,44.6500654807825
2026-05-12,44.58662978411495
2026-05-13,44.6225293443951
2026-05-14,44.577481724714794
2026-05-15,44.5457188303091
2026-05-16,44.51503648441499
2026-05-17,44.56327315578805
2026-05-18,44.49357494780248
2026-05-19,44.505840468952684
2026-05-20,44.48437459905515
2026-05-21,44.43125290539928
2026-05-22,44.355212469478914
2026-05-23,44.27997025443646
2026-05-24,44.17792809577601
2026-05-25,44.23410450065505
2026-05-26,44.21914054150894
2026-05-27,44.22921353100947
2026-05-28,44.30311979514447
2026-05-29,44.226889791454724
2026-05-30,44.1681898734671
2026-05-31,44.18425480564256
2026-06-01,44.07057497412902
2026-06-02,44.03467621517101
2026-06-03,43.977272375237284
2026-06-04,43.997927509701725
2026-06-05,43.97159644290097
2026-06-06,44.09680649743574
2026-06-07,44.15548736386572
2026-06-08,44.10239150677465
2026-06-09,44.078395023236276
2026-06-10,44.05688750163459
2026-06-11,44.26354129011851
2026-06-12,44.169257082405544
2026-06-13,44.182124684036026
2026-06-14,44.0522278577038
2026-06-15,44.05195035009313
2026-06-16,44.17124865227948
2026-06-17,44.14589286093193
2026-06-18,44.215057674829815
2026-06-19,44.211074489128606
2026-06-20,44.18481721630165
2026-06-21,44.16924645295819
2026-06-22,44.13275316482432
2026-06-23,44.093849333515735
2026-06-24,44.011133416360906
2026-06-25,44.10517311714862
2026-06-26,44.08081578552503
2026-06-27,44.0992871898567
2026-06-28,44.044809548463384
2026-06-29,44.11459463704679
2026-06-30,44.097684837324074
2026-07-01,44.09216172375856
2026-07-02,43.97841680850339
2026-07-03,44.00320761068744
2026-07-04,44.11623671408431
2026-07-05,44.06220215627858
2026-07-06,44.03381234341464
2026-07-07,43.963138139480215
2026-07-08,43.9713260624805
2026-07-09,43.9754641767309
2026-07-10,44.019491619515705
2026-07-11,44.053990992714176
2026-07-12,44.003554056310875
2026-07-13,44.01771061198874
2026-07-14,43.99743419577709
2026-07-15,43.92975724855512
2026-07-16,43.922034625063915
2026-07-17,44.158966588028605
2026-07-18,44.303937013244784
2026-07-19,44.31284722325261
2026-07-20,44.422098927751655
2026-07-21,44.41939364467855
2026-07-22,44.416201484460274
2026-07-23,44.294056876033125
2026-07-24,44.23410490928466
2026-07-25,44.185269885366836
2026-07-26,44.19214036781959
2026-07-27,44.193165649757695
2026-07-28,44.157149028288515
2026-07-29,44.12054686109041
2026-07-30,44.110333943827214
2026-07-31,44.02439779538072
2026-08-01,43.98642724898032
2026-08-02,43.962871567580585
2026-08-03,43.885446982280904
2026-08-04,43.86511500580039
2026-08-05,43.813518333401994
2026-08-06,43.890291260590544
2026-08-07,43.875319658869145
2026-08-08,43.86371917968915
2026-08-09,43.890437907084326
2026-08-10,43.92518103949946
2026-08-11,43.81761758093932
2026-08-12,43.79443602771401
2026-08-13,43.73833304744079
2026-08-14,43.729516757803545
2026-08-15,43.696523788968335
2026-08-16,43.70639432371839
2026-08-17,43.64599759379612
2026-08-18,43.611131183166925
2026-08-19,43.5748520487058
2026-08-20,43.64178241306341
2026-08-21,43.66466540813349
2026-08-22,43.68761444735282
2026-08-23,43.67009189841298
2026-08-24,43.646502764268654
2026-08-25,43.68130878063543
2026-08-26,43.72952407376733
2026-08-27,43.730623259643465
2026-08-28,43.80144658565022
2026-08-29,43.88060469169527
2026-08-30,43.77758067312459
2026-08-31,43.80439494380064
2026-09-01,43.80191657811672
2026-09-02,43.826136315778506
2026-09-03,43.89551804553555
2026-09-04,43.83856944725834
2026-09-05,43.7383930195322
2026-09-06,43.807032071456206
2026-09-07,43.745378337639266
2026-09-08,43.70310826382157
2026-09-09,43.71591976655775
2026-09-10,43.67368624258093
2026-09-11,43.575620505187445
2026-09-12,43.577893639530174
2026-09-13,43.52992513799084
2026-09-14,43.56691219566234
2026-09-15,43.53590917099216
2026-09-16,43.49371033348541
2026-09-17,43.48096348308893
2026-09-18,43.54587776385203
2026-09-19,43.60199158730245
2026-09-20,43.534798779886366
2026-09-21,43.70767687278251
2026-09-22,43.68770782082071
2026-09-23,43.61672943238179
2026-09-24,43.67171761697994
2026-09-25,43.64955010400383
2026-09-26,43.78286445764349
2026-09-27,43.83552666086388
2026-09-28,43.82336923427632
2026-09-29,43.92126786986023
2026-09-30,43.97419884317992
2026-10-01,43.89799891946641
2026-10-02,43.95334394803022
2026-10-03,43.9214085174295
2026-10-04,43.91639097120692
2026-10-05,43.924689027648846
2026-10-06,43.87027281613637
2026-10-07,43.787787548686715
2026-10-08,43.810729433948445
2026-10-09,43.72496340502568
2026-10-10,43.56617585213023
2026-10-11,43.51485915527209
2026-10-12,43.53540652325879
2026-10-13,43.518960834147066
2026-10-14,43.59718318061439
2026-10-15,43.608679630661804
2026-10-16,43.56161122813968
2026-10-17,43.534705672931814
2026-10-18,43.4465193918942
2026-10-19,43.51345347386603
2026-10-20,43.428715712869455
2026-10-21,43.37239359149465
2026-10-22,43.36273419344026
2026-10-23,43.36304973264781
2026-10-24,43.271170255387595
2026-10-25,43.21596570107323
2026-10-26,43.23234167104146
2026-10-27,43.30164153923878
2026-10-28,43.323191482457844
2026-10-29,43.321782376273845
2026-10-30,43.22633827021277
2026-10-31,43.18879065143004
2026-11-01,43.22082935756936
2026-11-02,43.28712505575573
2026-11-03,43.3417769339819
2026-11-04,43.35041243943677
2026-11-05,43.42449629665319
2026-11-06,43.60198017925735
2026-11-07,43.565542424727
2026-11-08,43.51871833782237
2026-11-09,43.61243999814093
2026-11-10,43.62713035852915
2026-11-11,43.63422492723219
2026-11-12,43.65860883082171
2026-11-13,43.61838240329688
2026-11-14,43.55476277857512
2026-11-15,43.50708723180968
2026-11-16,43.58398280296454
2026-11-17,43.495689230830116
2026-11-18,43.52654114452143
2026-11-19,43.49239343543182
2026-11-20,43.47083249719909
2026-11-21,43.51669912592923
2026-11-22,43.56883786166422
2026-11-23,43.59014180893174
2026-11-24,43.47499167271154
2026-11-25,43.57185413562875
2026-11-26,43.65282859483091
2026-11-27,43.65863800690218
2026-11-28,43.65943551459716
2026-11-29,43.770968596078426
2026-11-30,43.82980335848787
2026-12-01,43.82814766323632
2026-12-02,43.810191845317675
2026-12-03,43.79836316139513
2026-12-04,43.87150199466953
2026-12-05,43.93623276631345
2026-12-06,43.836255178916986
2026-12-07,43.86522920888781
2026-12-08,43.91902622328305
2026-12-09,43.82571692833974
2026-12-10,43.82569333035129
2026-12-11,43.71585369438989
2026-12-12,43.72402284610604
2026-12-13,43.59555928849262
2026-12-14,43.55371369117731
2026-12-15,43.51625885445157
2026-12-16,43.4728251917615
2026-12-17,43.562324300345864
2026-12-18,43.595493828773385
2026-12-19,43.571031958012746
2026-12-20,43.51374162949702
2026-12-21,43.499218136817845
2026-12-22,43.436124660634185
2026-12-23,43.49610901007077
2026-12-24,43.619276057118014
2026-12-25,43.68445762911569
2026-12-26,43.70511732274775
2026-12-27,43.69504443048265
2026-12-28,43.670181956705015
2026-12-29,43.778264847976736
2026-12-30,43.742783802032996
2026-12-31,43.83962375955677
2027-01-01,43.769686555432514
2027-01-02,43.75151543595646
2027-01-03,43.64575137002905
2027-01-04,43.65574548881786
2027-01-05,43.57795947878227
2027-01-06,43.680860016842416
2027-01-07,43.706498550891624
2027-01-08,43.73989052303854
2027-01-09,43.75754185175347
2027-01-10,43.69014736638212
2027-01-11,43.69798029254534
2027-01-12,43.81181838338438
2027-01-13,43.81250892448285
2027-01-14,43.74970075807408
2027-01-15,43.63540680977756
2027-01-16,43.59157491590005
2027-01-17,43.48323950687273
2027-01-18,43.53450968177911
2027-01-19,43.58279710781163
2027-01-20,43.52902405195028
2027-01-21,43.56700363435502
2027-01-22,43.531667694482664
2027-01-23,43.52902686028494
2027-01-24,43.55209725802555
2027-01-25,43.52492845901512
2027-01-26,43.55084507653166
2027-01-27,43.447312198404425
2027-01-28,43.45470004829142
2027-01-29,43.45272121236034
2027-01-30,43.32731956106017
2027-01-31,43.21674739268655
2027-02-01,43.10342267814029
2027-02-02,43.128862290443884
2027-02-03,43.136600372828866
2027-02-04,43.15349264432479
2027-02-05,43.07279893103111
2027-02-06,43.14241186278224
2027-02-07,43.20259510354427
2027-02-08,43.155936320195195
2027-02-09,43.227948441520375
2027-02-10,43.212785963862636
2027-02-11,43.10455039778602
2027-02-12,43.0053160210777
2027-02-13,43.0501425435897
2027-02-14,43.043986991084296
2027-02-15,43.0978418341294
2027-02-16,43.09263342502603
2027-02-17,43.109126430664894
2027-02-18,43.23895886499281
2027-02-19,43.32463270767582
2027-02-20,43.29829376908639
2027-02-21,43.32143286318881
2027-02-22,43.351907941639006
2027-02-23,43.398784126778736
2027-02-24,43.40331284915081
2027-02-25,43.373200230744615
2027-02-26,43.37314899317728
2027-02-27,43.343869987980646
2027-02-28,43.44734974932704
2027-03-01,43.523820097764805
2027-03-02,43.51145651066607
2027-03-03,43.53798666164763
2027-03-04,43.52796734757701
2027-03-05,43.60164926119188
2027-03-06,43.66653824689698
2027-03-07,43.70182987475687
2027-03-08,43.7558730187607
2027-03-09,43.7969297534179
2027-03-10,43.86986955156922
2027-03-11,43.90299279632469
2027-03-12,43.91258323409637
2027-03-13,43.876909554004754
2027-03-14,43.77964857333718
2027-03-15,43.778085686643806
2027-03-16,43.73239157767111
2027-03-17,43.73626547028759
2027-03-18,43.80702594306759
2027-03-19,43.81789466308442
2027-03-20,43.79234604472154
2027-03-21,43.73970366609924
2027-03-22,43.65149190512048
2027-03-23,43.734010446264236
2027-03-24,43.62442487889388
2027-03-25,43.56695780599399
2027-03-26,43.42483518936881
2027-03-27,43.4055945890382
2027-03-28,43.38475902847596
2027-03-29,43.360131457842954
2027-03-30,43.356431803163716
2027-03-31,43.306276834787575
2027-04-01,43.25052986940414
2027-04-02,43.36203394342857
2027-04-03,43.341724428679804
2027-04-04,43.397565767234546
2027-04-05,43.346411545280844
2027-04-06,43.44555701467752
2027-04-07,43.538858335266866
2027-04-08,43.553252117002266
2027-04-09,43.4857480006523
2027-04-10,43.49126699797452
2027-04-11,43.494344740965914
2027-04-12,43.50925452182576
2027-04-13,43.44927321411867
2027-04-14,43.35596091639557
2027-04-15,43.366088572921264
2027-04-16,43.36562857720706
2027-04-17,43.36592699320775
2027-04-18,43.42911559013112
2027-04-19,43.3387791071156
2027-04-20,43.4009402925596
2027-04-21,43.355517063221775
2027-04-22,43.33146284405337
2027-04-23,43.281061140550506
2027-04-24,43.28672011402622
2027-04-25,43.17038356002306
2027-04-26,43.13589076758768
2027-04-27,43.104616268687074
2027-04-28,43.18190985099157
2027-04-29,43.19128915984464
2027-04-30,43.23396838436607
2027-05-01,43.23450577844844
2027-05-02,43.17059549138133
2027-05-03,43.22619335106035
2027-05-04,43.17471647875858
2027-05-05,43.14277292645163
2027-05-06,43.15406116252514
2027-05-07,43.21198071426995
2027-05-08,43.19985058834524
2027-05-09,43.292407130103165
2027-05-10,43.25760590917767
2027-05-11,43.2985161545435
2027-05-12,43.29891034513956
2027-05-13,43.39389456551693
2027-05-14,43.40722463542421
2027-05-15,43.29230602945978
2027-05-16,43.35916242818379
2027-05-17,43.35433359669714
2027-05-18,43.32060912779358
2027-05-19,43.39576988278225
2027-05-20,43.37561258523137
2027-05-21,43.412603375324025
2027-05-22,43.36562485028987
2027-05-23,43.31454842180744
2027-05-24,43.425770846807985
2027-05-25,43.37763365578109
2027-05-26,43.34194680253277
2027-05-27,43.23753481609556
2027-05-28,43.33749169764631
2027-05-29,43.362062858212916
2027-05-30,43.37681782205697
2027-05-31,43.43684835935983
2027-06-01,43.35543555655947
2027-06-02,43.32244631668966
2027-06-03,43.31701678713086
2027-06-04,43.222435243363094
2027-06-05,43.30284536582293
2027-06-06,43.3018894576219
2027-06-07,43.28226926388613
2027-06-08,43.296904126435244
2027-06-09,43.25102046903688
2027-06-10,43.25395380062368
2027-06-11,43.46429816344789
2027-06-12,43.50165097330841
2027-06-13,43.60457457351698
2027-06-14,43.58284913030358
2027-06-15,43.536716886423164
2027-06-16,43.5559564703704
2027-06-17,43.47355671019959
2027-06-18,43.33212400287664
2027-06-19,43.37715134585062
2027-06-20,43.41668229119801
2027-06-21,43.468080775083386
2027-06-22,43.46998120317164
2027-06-23,43.591941075809245
2027-06-24,43.58672358869568
2027-06-25,43.552756285760466
2027-06-26,43.368138980427126
2027-06-27,43.36541743743665
2027-06-28,43.416635485749424
2027-06-29,43.41722670978256
2027-06-30,43.48647945478531
2027-07-01,43.62800887355288
2027-07-02,43.61747960055797
2027-07-03,43.69365932168397
2027-07-04,43.595940175726774
2027-07-05,43.65973650992877
2027-07-06,43.66382095319091
2027-07-07,43.650316415662346
2027-07-08,43.640395289648545
2027-07-09,43.63091449899352
2027-07-10,43.61202948102661
2027-07-11,43.62444985810999
2027-07-12,43.61386344613616
2027-07-13,43.54279913934408
2027-07-14,43.56865507849027
2027-07-15,43.531383850833386
2027-07-16,43.596115103319526
2027-07-17,43.59419526101033
2027-07-18,43.60219281106988
2027-07-19,43.47618111639154
2027-07-20,43.39915255089341
2027-07-21,43.4570301350551
2027-07-22,43.41212440364718
2027-07-23,43.37961859988338
2027-07-24,43.3627418729552
2027-07-25,43.44662336082127
2027-07-26,43.46978653344719
2027-07-27,43.55057833415527
2027-07-28,43.53425783378733
2027-07-29,43.54755138863512
2027-07-30,43.47367957055264
2027-07-31,43.54633441452893
2027-08-01,43.553192684742314
2027-08-02,43.55607749695055
2027-08-03,43.57708831689446
2027-08-04,43.666506716406126
2027-08-05,43.65342695466024
2027-08-06,43.756379187995336
2027-08-07,43.70388030283773
2027-08-08,43.73014471327004
2027-08-09,43.854740239699424
2027-08-10,43.82453222804683
2027-08-11,43.8398951723741
2027-08-12,43.894492611395485
2027-08-13,43.886091741165636
2027-08-14,43.79323172568188
2027-08-15,43.72804341938303
2027-08-16,43.76414564739504
2027-08-17,43.81951904748828
2027-08-18,43.8683248519423
2027-08-19,43.93966463783128
2027-08-20,43.94429538944191
2027-08-21,43.957395442470336
2027-08-22,43.86323403381455
2027-08-23,43.883082041653346
2027-08-24,43.921279899208784
2027-08-25,43.88522742754095
2027-08-26,43.92537267363495
2027-08-27,43.8128735398386
2027-08-28,43.85959695318975
2027-08-29,43.878385740666516
2027-08-30,44.00970938892093
2027-08-31,44.09790134004556
2027-09-01,44.192135253024425
2027-09-02,44.24340050815562
2027-09-03,44.28402712235707
2027-09-04,44.210236639278975
2027-09-05,44.18944185256004
2027-09-06,44.303897901563296
2027-09-07,44.21290506979469
2027-09-08,44.18491056809988
2027-09-09,44.09646835731591
2027-09-10,44.18719792646855
2027-09-11,44.15200809397551
2027-09-12,44.24870605142611
2027-09-13,44.222971744557526
2027-09-14,44.19160506373551
2027-09-15,44.27173124056469
2027-09-16,44.33069897119201
2027-09-17,44.16088336599242
2027-09-18,44.18921917033792
2027-09-19,44.22689228470493
2027-09-20,44.24016717980954
2027-09-21,44.19919045779094
2027-09-22,44.201117322110846
2027-09-23,44.176392903986326
2027-09-24,44.18974878636376
2027-09-25,44.17725370080314
2027-09-26,44.138567211108295
2027-09-27,44.1489436529219
2027-09-28,44.199225011367254
2027-09-29,44.21744456462237
2027-09-30,44.18298828068324
2027-10-01,44.20415512651649
2027-10-02,44.27123316437701
2027-10-03,44.37138087312033
2027-10-04,44.44736639324408
2027-10-05,44.48130262076021
2027-10-06,44.41801278644877
2027-10-07,44.33246293110211
2027-10-08,44.31992434751263
2027-10-09,44.231836749720735
2027-10-10,44.18292397261991
2027-10-11,44.17244693782448
2027-10-12,44.14236110165936
2027-10-13,44.12204770811787
2027-10-14,44.03941449306569
2027-10-15,44.05398771013536
2027-10-16,44.1162696667565
2027-10-17,44.08223820282753
2027-10-18,44.12765973761951
2027-10-19,44.29429407004884
2027-10-20,44.28869211814316
2027-10-21,44.32964708888092
2027-10-22,44.34213244654895
2027-10-23,44.40312552237924
2027-10-24,44.2954803754983
2027-10-25,44.22946807740627
2027-10-26,44.238592931815894
2027-10-27,44.29426820455812
2027-10-28,44.302593905262185
2027-10-29,44.19857520110788
2027-10-30,44.14727588445452
2027-10-31,44.09784022584195
2027-11-01,44.12225922760328
2027-11-02,44.074888386319714
2027-11-03,44.03262778691083
2027-11-04,44.100382985133585
2027-11-05,44.18389446924837
2027-11-06,44.158230105585076
2027-11-07,44.184924734241335
2027-11-08,44.067665569722905
2027-11-09,44.080181443045305
2027-11-10,44.15457892538365
2027-11-11,44.187637399044355
2027-11-12,44.19410455165374
2027-11-13,44.16997257280265
2027-11-14,44.12974092973528
2027-11-15,44.118718933506315
2027-11-16,44.022179605710654
2027-11-17,44.12271020286758
2027-11-18,44.15808300418374
2027-11-19,44.15183856443232
2027-11-20,44.11330750146286
2027-11-21,44.1090727863031
2027-11-22,44.159019827852205
2027-11-23,44.22238166864243
2027-11-24,44.166052178886666
2027-11-25,44.10543974393055
2027-11-26,44.23541104468917
2027-11-27,44.306721049691184
2027-11-28,44.35128660091765
2027-11-29,44.34273876253819
2027-11-30,44.40086906056966
2027-12-01,44.32113878914251
2027-12-02,44.417400555973366
2027-12-03,44.41529937860358
2027-12-04,44.46514865431411
2027-12-05,44.505947680179354
2027-12-06,44.49781097730342
2027-12-07,44.486920593568406
2027-12-08,44.56398498784176
2027-12-09,44.6288664229779
2027-12-10,44.51729436652934
2027-12-11,44.4110175352206
2027-12-12,44.35177490282233
2027-12-13,44.295912548780514
2027-12-14,44.226048635962215
2027-12-15,44.24322137910625
2027-12-16,44.21436754866776
2027-12-17,44.289999098125286
2027-12-18,44.38124235262999
2027-12-19,44.37958879993578
2027-12-20,44.48551782927794
2027-12-21,44.48718534296878
2027-12-22,44.45998354902397
2027-12-23,44.464201912431314
2027-12-24,44.52380021980886
2027-12-25,44.42240404497999
2027-12-26,44.40944700665389
2027-12-27,44.428275127616324
2027-12-28,44.45123927485596
2027-12-29,44.428229309966625
2027-12-30,44.45909603487922
2027-12-31,44.47761146012773
2028-01-01,44.440540241479994
2028-01-02,44.578005759060375
2028-01-03,44.60586642728015
2028-01-04,44.58512094224105
2028-01-05,44.54922905380682
2028-01-06,44.61427311161859
2028-01-07,44.62085385386621
2028-01-08,44.782077621598354
2028-01-09,44.75461557731745
2028-01-10,44.676175204699206
2028-01-11,44.674564676250235
2028-01-12,44.68576607193974
2028-01-13,44.55223111851094
2028-01-14,44.53289849606825
2028-01-15,44.50984531142127
2028-01-16,44.4867827996244
2028-01-17,44.44729508227797
2028-01-18,44.36309082952555
2028-01-19,44.41082141594494
2028-01-20,44.374313963973165
2028-01-21,44.31026583718803
2028-01-22,44.262819674457546
2028-01-23,44.23341337094707
2028-01-24,44.24036058208408
2028-01-25,44.282344868991856
2028-01-26,44.222842230598275
2028-01-27,44.193027723864844
2028-01-28,44.10916777125898
2028-01-29,43.89821910635933
2028-01-30,43.908050391871065
2028-01-31,44.00269427333692
2028-02-01,44.03535064329741
2028-02-02,44.00394002401459
2028-02-03,44.0101002139204
2028-02-04,43.9371969515434
2028-02-05,43.92975632228467
2028-02-06,43.90335038433014
2028-02-07,43.85059718839876
2028-02-08,43.87591986263823
2028-02-09,44.03769563280427
2028-02-10,44.14169387732382
2028-02-11,44.137347453070994
2028-02-12,44.19272012697615
2028-02-13,44.24682118388748
2028-02-14,44.20647077570671
2028-02-15,44.24689483207778
2028-02-16,44.15696810157165
2028-02-17,44.10686061626418
2028-02-18,44.12190890875063
2028-02-19,44.09618792327009
2028-02-20,44.20601307497114
2028-02-21,44.24669555096197
2028-02-22,44.222946461234926
2028-02-23,44.19367671957984
2028-02-24,44.205514926040514
2028-02-25,44.139728170369864
2028-02-26,44.17707589455838
2028-02-27,44.09138883186235
2028-02-28,44.1304068581236
2028-02-29,44.12028862108639
2028-03-01,44.146318993833795
2028-03-02,44.08329920433342
2028-03-03,44.098728784186584
2028-03-04,44.2495838099091
2028-03-05,44.22113137459038
2028-03-06,44.241135798662576
2028-03-07,44.33558318719595
2028-03-08,44.38351504990023
2028-03-09,44.410778158968455
2028-03-10,44.34730430758729
2028-03-11,44.267399055643935
2028-03-12,44.27089366623188
2028-03-13,44.242050340259986
2028-03-14,44.241008015573
2028-03-15,44.254027016514414
2028-03-16,44.211863489516865
2028-03-17,44.24291857251566
2028-03-18,44.35950824699951
2028-03-19,44.296381483204215
2028-03-20,44.2671257912421
